	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc105	177	156	159	134	181	173	164	154	173	162	144	172	260	174	101	222	269	201	213	256	262	249	153	197	169	196	218	184	195	247	184	277	197	221	219	261	287	220	246	2266	1467	3695	1844	12696	10835	11739	7131	301	308	250	321	422	289	321	327	354	292
PTc106	650	532	392	457	481	619	495	491	709	400	743	930	564	643	416	553	1283	757	632	1037	795	652	475	1174	447	735	621	609	1209	818	656	668	780	688	1369	792	490	994	950	321	530	712	512	28	36	51	24	1380	1540	1316	1740	2308	1916	1017	947	1181	933
PTc107	44614	28616	35619	30224	35829	41400	36170	40716	34011	33804	37440	38778	39357	39152	28354	45403	56516	47723	42408	56013	43396	47659	44526	53044	46478	44489	47558	45268	54068	51415	51048	46322	47147	47470	49782	50417	44562	45430	45261	5036	4377	7055	7923	4981	5632	8142	3343	84484	82434	81699	75569	95141	83369	88059	83418	85354	77417
PTc108	20	28	44	58	16	27	35	33	17	38	35	27	24	61	25	61	45	60	61	33	42	87	43	34	77	85	88	53	40	36	35	63	73	61	33	75	48	45	30	1	0	6	2	4	7	5	4	62	64	52	49	70	50	57	31	67	48
PTc109	3	2	2	0	3	2	2	1	1	1	4	1	1	1	1	0	1	2	4	3	2	2	2	2	1	1	2	0	3	1	1	1	0	1	0	1	1	2	0	20	11	35	9	0	0	0	0	1	6	1	0	3	1	7	1	1	1
PTc110	161	569	678	586	156	187	704	161	139	696	147	169	138	874	568	859	250	865	779	261	838	877	730	220	834	747	900	849	193	203	199	908	905	798	211	917	816	838	203	32	43	80	68	172	210	343	139	242	262	254	305	443	343	428	349	206	170
PTc111	217	599	707	621	195	246	747	226	184	738	203	215	180	943	591	927	362	933	840	361	912	946	789	301	887	801	967	925	267	262	284	978	980	882	296	1010	892	891	295	53	59	118	99	176	213	343	140	327	355	334	428	590	470	567	477	281	212
PTc112	56	30	29	35	39	59	43	65	45	42	56	46	42	69	23	68	112	68	61	100	74	69	59	81	53	54	67	76	74	59	85	70	75	84	85	93	76	53	92	21	16	35	31	4	3	0	1	85	93	80	123	147	126	139	128	75	42
PTc113	101	72	62	78	65	94	70	86	62	59	74	108	60	79	65	125	80	82	111	94	83	104	74	109	69	119	113	101	90	100	99	87	96	90	92	85	60	58	65	3	2	14	11	6	9	8	3	149	101	117	148	164	164	184	109	162	139
PTc114	48508	39327	44847	40325	36506	48104	43541	41939	34525	40516	36587	44722	39918	52128	34548	66621	63151	62255	60139	60044	59316	70862	60397	63311	65881	66616	65816	63309	59073	55550	57970	61598	64345	65314	56539	67388	56538	57131	49216	4852	3146	6328	8170	2045	2191	2814	1764	91201	81176	87489	77272	98136	87362	99367	88302	90482	83628
PTc115	20504	17911	20533	17898	15843	19911	19630	17265	14269	18380	15675	18096	16779	23196	16313	30404	26400	28292	26350	24613	27240	29576	27732	25154	29436	29677	30152	28762	24177	22785	23052	28517	29199	28635	22998	30973	27141	26804	19591	1846	1341	2534	3044	1128	1203	1636	919	34938	32324	33373	33514	42642	37548	42386	38168	37509	34538
PTc116	1882	1507	1730	1488	1426	1859	1485	1634	1459	1440	1506	1919	1699	1938	1325	1883	2051	1847	1575	1930	1769	1842	1855	2038	1964	2058	1891	1780	1814	1763	1818	1810	1842	1847	1923	1980	1660	1546	1479	118	112	155	209	53	49	74	52	3473	3141	3288	2834	3498	2963	4041	3238	2562	2307
PTc117	25120	19114	21772	20162	18584	25381	21608	22277	18033	19949	18601	23736	20596	26082	16309	32901	33347	31068	30980	32122	29167	38101	29678	34732	33235	33508	32325	31494	31711	29945	31916	30061	31900	33513	30416	32934	26683	27735	27153	2801	1613	3552	4772	841	929	1077	763	50915	44073	49102	39239	49884	44986	50969	45037	49090	45630
PTc118	45	36	55	23	30	46	52	40	19	42	25	39	39	48	35	55	73	76	62	63	69	49	64	69	46	78	60	60	62	55	34	45	62	57	52	62	66	48	58	852	472	1159	451	191	208	300	138	98	121	90	140	136	115	94	72	127	115
PTc119	25	23	31	30	31	35	20	23	17	25	30	25	36	15	26	30	42	49	37	40	48	35	31	41	32	40	34	30	43	36	39	43	37	52	36	46	39	36	33	467	334	798	370	603	481	619	349	71	57	56	54	71	62	48	63	59	63
PTc120	290	287	330	307	294	291	342	274	268	274	297	293	294	318	249	391	435	487	434	511	474	395	371	449	428	415	323	388	370	386	379	439	442	462	513	485	423	493	383	389	285	721	356	450	443	625	232	754	749	655	703	957	794	684	702	827	733
PTc121	5849	4377	5069	4744	4093	5439	5087	4689	4366	4804	4638	5624	4974	5723	4092	5686	6543	7038	5782	6556	6103	6294	6284	5627	6018	5886	6255	5828	5781	5868	5258	6369	6168	6159	6380	6648	6278	5904	5065	836	525	1353	1260	433	452	541	316	11337	9122	10857	10531	12880	11453	11784	11105	10037	8721
PTc122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc123	1	2	3	2	5	5	3	1	2	1	5	2	9	4	1	8	3	8	5	5	4	6	9	5	3	8	13	6	6	3	9	4	10	9	5	7	3	6	4	108	72	145	102	779	629	559	541	9	7	5	6	14	7	11	7	1	7
PTc124	175	133	146	163	169	174	145	137	123	169	130	161	165	169	125	150	189	206	210	279	196	166	175	181	220	149	198	181	194	178	179	193	224	225	229	193	245	218	143	286	238	503	236	404	343	476	228	306	349	324	323	411	359	305	271	296	249
PTc125	67571	52272	62810	50192	53645	68176	61231	66483	51618	59204	55631	58488	59589	72708	53580	78616	89152	92461	81452	89394	90715	84054	88124	87644	86837	82792	79472	85203	88015	84399	87900	82771	86858	86588	88218	92729	95381	88191	81542	6897	4520	10437	10936	6722	6980	9450	4516	121276	109467	122758	103599	131931	119499	155901	133665	141032	132548
PTc126	68	73	87	123	74	71	83	110	86	71	64	90	72	108	83	136	121	145	126	151	217	110	111	132	149	125	113	140	160	113	147	135	102	122	117	160	123	142	103	174	111	263	141	307	225	214	163	386	351	372	394	464	435	257	240	416	432
PTc127	9	18	19	15	13	15	11	19	10	23	14	11	32	15	11	28	25	19	18	33	21	31	25	22	24	28	23	16	12	9	19	37	23	29	27	34	31	17	24	430	249	718	318	1104	906	936	535	25	35	31	41	39	40	36	43	38	25
PTc128	24	24	19	21	25	30	36	16	15	20	23	13	33	19	14	25	23	27	28	30	28	28	27	28	25	40	38	36	37	17	36	34	40	29	26	33	25	26	24	302	185	405	216	436	420	452	292	67	53	56	58	57	55	64	49	56	50
PTc129	246	140	208	146	132	154	213	137	132	175	157	188	161	179	163	195	183	217	175	227	175	209	219	248	196	198	204	274	227	133	209	205	215	180	246	184	206	179	202	77	103	150	115	101	70	93	49	698	670	658	572	740	621	464	470	739	647
PTc130	24	28	20	18	25	31	23	19	25	18	16	28	18	20	23	32	31	37	20	35	33	29	21	31	24	35	31	25	25	35	26	38	31	34	31	48	21	22	29	513	347	809	338	1304	1067	1252	795	63	63	72	52	73	63	63	55	72	37
PTc131	2384	1700	2170	1889	2091	2230	2270	1953	1728	2303	1994	2237	2330	2370	1700	2524	2811	2858	2691	3072	2845	2705	2564	2493	2922	2903	2501	2476	2535	2288	2622	2731	2943	2813	2701	3005	2884	2711	2495	374	318	727	373	473	445	611	330	4626	3949	4426	3408	4178	3705	5064	4385	3468	3083
PTc132	2	44	56	45	2	77	46	50	42	2	41	36	46	5	27	4	81	67	59	73	126	71	3	3	65	81	2	3	3	117	65	71	85	57	4	119	65	51	116	2	7	8	5	2	0	2	1	159	160	154	63	80	69	213	193	156	158
PTc133	2	59	52	39	3	91	35	28	32	2	31	42	28	0	40	1	47	50	76	93	114	84	2	1	42	87	1	2	2	106	65	64	61	77	3	139	60	64	117	88	63	104	49	117	106	124	95	109	94	127	28	34	33	133	130	104	65
PTc134	137	130	133	130	142	186	143	145	127	149	113	165	159	133	104	155	169	157	175	200	170	176	188	151	113	170	177	130	144	149	152	156	162	175	175	172	172	156	145	297	193	541	249	473	388	548	258	199	201	205	343	401	379	278	231	368	303
PTc135	6	10	8	20	5	9	5	6	12	7	6	12	9	9	2	11	7	16	13	9	10	8	11	12	10	9	10	14	10	18	8	24	6	8	15	5	9	5	11	30	17	53	22	18	11	8	15	10	16	16	12	15	15	20	22	13	14
PTc136	120	111	88	102	82	120	111	95	88	113	89	111	93	109	81	131	139	190	141	177	158	149	186	159	171	150	147	153	162	130	125	157	157	167	183	174	188	150	142	233	159	396	203	891	735	807	475	306	259	279	232	327	259	201	208	242	199
PTc137	138	114	118	108	116	151	94	129	117	140	106	136	138	147	131	162	162	191	145	194	173	169	162	158	147	141	168	155	189	131	166	169	160	175	201	210	164	219	147	703	430	948	501	1162	886	1123	638	291	274	280	242	314	303	352	276	441	381
PTc138	6	4	0	8	1	8	3	6	9	6	4	7	8	4	4	7	7	7	4	8	9	8	7	2	6	9	2	4	4	4	4	6	4	7	6	9	3	4	5	323	175	435	205	412	398	508	283	10	12	17	10	15	12	11	11	12	9
PTc139	43	27	40	37	44	23	42	33	44	43	38	45	36	43	35	42	50	54	42	68	47	38	56	45	53	43	47	53	53	48	43	65	51	39	33	54	33	57	25	14	4	24	16	182	135	174	83	87	71	86	76	92	85	76	74	64	46
PTc140	23	16	22	25	1	23	29	0	0	0	27	0	27	2	0	43	80	90	43	53	45	91	38	1	1	36	51	49	44	0	34	47	0	45	0	92	1	0	50	1	2	0	3	2	2	0	0	0	2	0	0	2	1	159	133	0	0
PTc141	28	37	46	27	42	49	40	35	39	34	45	45	34	49	32	68	59	51	49	73	48	40	36	52	35	56	39	31	47	40	43	64	42	55	60	73	58	53	43	490	262	724	269	603	466	722	346	60	69	64	84	103	86	68	51	53	55
PTc142	89	36	87	82	39	54	95	75	75	44	71	86	88	43	64	46	59	62	47	0	113	47	87	63	0	55	53	52	60	103	125	159	74	117	109	148	71	88	100	0	0	0	0	0	0	0	0	0	1	1	0	2	0	172	116	1	0
PTc143	40	32	21	53	23	37	33	22	27	29	36	52	38	37	29	47	49	45	55	47	55	55	38	47	47	46	60	50	36	38	39	58	48	64	55	43	34	45	36	256	167	378	199	843	654	921	487	71	70	50	66	80	83	66	94	64	37
PTc145	53	37	65	42	64	49	60	30	26	45	38	47	53	62	30	67	75	88	56	72	76	52	78	71	97	75	61	86	86	62	54	61	46	68	59	60	84	52	62	1329	761	1865	897	405	381	723	226	108	134	104	214	279	255	199	118	225	226
PTc146	391	337	413	381	414	373	348	327	403	371	333	388	392	373	308	479	652	593	538	673	489	552	489	555	508	565	480	492	498	442	436	594	507	542	693	691	557	496	414	700	501	1279	693	1563	1394	2102	693	535	577	564	719	883	761	765	648	603	571
PTc147	128	78	118	101	99	117	110	85	83	103	104	125	85	115	108	149	162	200	192	219	154	207	190	177	175	202	155	179	156	151	155	169	193	151	194	225	185	195	181	81	67	134	54	89	74	93	49	170	166	198	228	302	269	203	209	187	212
PTc148	38	26	38	30	28	46	40	39	38	45	28	46	33	37	34	59	65	57	46	48	42	65	53	45	58	56	48	66	56	51	50	75	63	62	68	61	57	55	52	349	306	583	288	1018	777	798	623	151	182	138	94	90	92	101	87	123	129
PTc149	270	215	229	176	240	150	176	67	220	273	283	258	256	151	140	257	234	240	341	279	283	432	400	363	389	263	120	239	243	91	96	295	416	425	363	500	227	355	189	839	489	1202	620	1762	1539	1816	1012	443	393	420	138	165	160	537	482	453	393
PTc150	79	55	55	52	68	88	66	58	39	65	55	57	64	73	45	74	110	101	71	141	99	73	95	67	89	91	113	103	109	100	86	92	85	87	92	101	94	82	81	80	33	98	60	84	63	85	50	163	161	157	180	218	189	177	136	191	183
PTc151	292	217	287	285	280	285	253	242	278	260	255	277	332	281	255	405	428	430	400	522	374	405	412	436	408	373	382	413	378	320	361	427	378	434	421	455	449	425	408	1574	1050	2382	1340	3118	2579	3101	1762	646	684	609	989	1253	1034	651	614	810	640
PTc152	293	219	290	286	282	293	258	245	281	262	257	278	336	286	257	409	430	432	401	526	380	413	417	441	414	381	383	414	383	326	371	433	382	439	425	458	454	427	412	1575	1054	2401	1350	3123	2585	3111	1767	647	687	615	992	1257	1039	654	616	813	643
PTc153	24	29	21	19	18	13	17	12	25	29	24	19	33	14	16	25	28	30	18	29	30	20	24	28	34	13	20	27	34	18	14	31	31	34	42	41	30	25	27	347	271	596	308	1207	1076	1149	862	63	60	59	71	76	60	66	60	64	56
PTc154	300	248	317	283	296	333	317	237	308	313	330	351	311	251	271	363	450	484	402	464	426	371	386	513	387	351	346	461	456	362	401	438	490	457	541	562	505	491	379	770	580	1176	629	819	823	1115	493	367	417	355	558	700	629	467	460	446	390
PTc155	81	56	88	70	65	81	102	56	65	73	75	68	72	75	65	99	88	107	96	127	117	84	106	90	92	84	85	100	83	97	90	101	96	99	81	113	119	89	90	466	286	645	331	838	655	939	525	168	210	189	204	213	189	207	185	202	157
PTc156	103	80	105	75	85	100	91	95	84	99	81	106	108	104	78	146	163	140	127	140	128	133	147	147	120	158	134	145	151	121	129	139	160	176	145	135	151	139	129	1493	949	2352	1029	1878	1771	2059	1489	205	193	212	217	261	248	237	239	191	177
PTc157	228	173	211	186	169	203	203	212	155	210	190	197	211	227	168	255	302	255	274	297	302	242	332	265	304	282	266	256	294	268	273	275	259	283	284	278	281	238	247	396	328	807	341	916	853	1036	565	463	401	450	382	536	446	460	444	507	493
PTc158	224	168	210	183	168	196	200	208	157	203	189	193	206	220	159	249	299	244	271	285	292	240	317	259	301	275	258	253	290	263	261	266	250	278	275	272	273	233	243	391	325	773	334	892	806	1010	547	450	386	437	368	525	420	445	430	493	483
PTc159	178	143	185	179	135	211	183	181	141	176	174	155	160	159	125	224	235	239	206	281	251	204	203	228	209	261	228	227	240	234	298	234	259	246	219	244	219	252	194	234	152	352	147	342	269	337	147	250	221	275	353	471	407	315	331	316	306
PTc160	130	201	144	188	152	173	119	161	185	193	188	146	149	199	145	173	218	210	150	252	215	150	183	208	200	166	218	141	160	201	211	200	165	200	256	279	245	246	217	294	173	424	225	1186	1207	1240	646	174	179	173	280	367	280	224	195	202	197
PTc161	213	146	199	181	202	195	199	206	211	215	222	198	261	251	224	287	350	364	316	363	261	249	321	319	287	259	278	355	304	305	337	314	339	312	408	362	278	358	369	558	483	801	508	1375	1008	1231	850	481	475	475	500	636	509	411	406	576	500
PTc162	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	1	1	0	3	0	0	1	0	0	1	1	0	1	0	28	13	31	16	4	3	0	0	0	0	1	0	1	2	0	0	1	0
PTc163	852	789	925	819	698	952	857	856	736	858	678	759	835	1066	676	1383	1473	1449	1214	1418	1279	1410	1162	1154	1200	1475	1532	1223	1448	1195	1283	1197	1277	1169	1160	1299	1289	1136	995	849	596	1296	793	1518	1278	1462	825	2093	1764	1999	1836	2179	1924	2035	1617	1799	1612
PTc164	45	35	27	26	42	35	41	33	31	46	43	47	42	41	40	45	32	49	45	56	41	49	51	40	44	33	29	58	51	31	42	58	46	63	36	47	52	38	42	75	47	110	68	91	84	84	67	88	60	61	72	74	76	88	85	90	68
PTc165	37	29	28	47	43	37	28	22	44	41	49	35	41	35	44	56	75	59	64	56	43	52	63	56	75	51	63	49	51	33	39	79	60	61	65	63	58	61	43	406	314	619	293	914	793	1001	595	84	104	80	106	122	100	100	77	108	93
PTc166	49	36	44	38	56	55	32	41	45	45	44	40	52	54	49	58	79	54	75	75	48	64	67	76	46	75	71	50	52	54	44	78	61	85	59	78	61	70	67	529	386	902	336	723	603	693	392	87	101	89	80	123	92	112	99	100	93
PTc167	172	127	159	137	129	172	148	142	127	150	152	163	185	164	164	187	208	198	187	246	193	165	196	196	190	199	192	197	241	158	229	221	211	218	232	193	190	168	195	485	348	737	369	471	441	565	292	394	405	417	457	558	477	375	330	395	299
PTc168	89	95	100	90	94	107	85	72	114	98	97	106	111	83	88	138	122	170	125	168	117	138	129	143	124	135	136	102	109	115	85	128	102	126	150	151	130	142	116	346	239	610	245	410	403	498	294	129	139	124	221	246	239	177	162	147	123
PTc169	73	54	81	88	71	95	86	83	77	85	74	75	96	85	75	99	112	89	116	139	120	116	97	99	121	117	120	123	112	91	115	135	113	110	124	121	153	99	95	79	75	162	111	91	65	99	37	278	268	275	178	225	176	188	165	226	169
PTc170	264	246	166	292	253	290	178	212	268	273	276	303	292	314	226	493	418	493	320	219	354	341	355	314	435	221	385	303	285	327	309	479	285	414	449	624	467	424	457	5755	3610	8393	4070	11839	9980	11248	7063	745	657	767	628	865	752	659	637	1183	1019
PTc171	155	146	177	88	167	146	122	141	74	70	126	94	69	171	80	307	137	172	399	343	176	372	162	367	139	275	301	303	323	240	121	308	244	136	160	318	308	287	268	164	91	197	202	96	104	95	57	303	279	286	285	372	330	502	468	682	587
PTc172	76	37	49	53	40	53	61	40	30	52	45	52	55	66	44	67	56	57	53	71	60	60	49	53	55	60	71	70	69	45	54	63	58	60	78	65	62	51	55	43	34	74	60	159	98	124	94	164	148	136	174	215	170	125	106	107	80
PTc173	137	80	117	78	82	112	124	104	82	103	97	79	125	100	94	131	151	138	150	166	121	155	156	153	161	157	129	130	159	132	122	111	158	129	131	124	154	135	135	471	263	789	413	910	828	947	504	255	244	281	209	326	243	280	234	241	222
PTc174	137	80	117	78	82	112	124	104	82	103	97	79	125	100	94	131	151	138	150	166	121	155	156	153	161	157	129	130	159	132	122	111	158	129	131	124	154	135	135	471	263	789	413	910	828	947	504	255	244	281	209	326	243	280	234	241	222
PTc175	1	1	3	3	2	3	2	3	0	7	0	2	6	2	3	2	2	2	0	2	0	2	2	2	2	3	5	1	1	0	1	4	4	0	4	2	4	3	3	94	56	156	109	262	244	321	139	3	9	7	0	5	4	4	3	2	2
PTc176	99	133	107	121	125	138	131	147	95	133	130	126	135	125	103	158	172	172	191	201	169	188	155	187	221	181	173	181	174	165	139	254	190	192	140	220	198	191	159	647	417	1080	474	1572	1364	1731	867	261	266	241	286	318	325	292	266	261	230
PTc177	144	95	107	94	110	150	126	120	80	106	89	126	113	134	71	149	113	170	189	186	174	208	177	201	219	207	140	184	193	150	217	199	195	201	135	183	235	157	173	203	168	387	177	344	270	282	163	267	205	252	241	280	283	247	231	228	203
PTc178	54	32	62	40	55	75	57	47	45	44	35	51	37	58	31	59	60	83	61	83	61	65	88	48	58	61	61	58	74	71	57	72	60	74	58	71	70	73	48	115	79	188	91	142	113	243	60	112	114	104	149	190	156	101	104	127	124
PTc179	141	99	119	113	117	141	151	121	116	121	128	122	126	162	123	175	168	174	165	200	155	144	204	152	157	158	151	155	159	131	173	147	160	157	170	166	177	182	130	184	129	287	150	214	232	248	122	430	383	403	384	467	411	332	344	393	334
PTc180	4088	2989	4107	3292	3632	3955	4092	4110	3658	3909	3585	3952	3616	4351	3902	5290	5339	5652	5512	5585	4597	5707	5141	5112	4716	5158	5095	5369	5172	4985	4933	4703	5385	5004	5241	5428	4913	5458	3962	1570	1081	2758	1442	3014	2622	3333	1641	7309	6413	7077	8005	10173	8910	8648	7731	9113	7888
PTc181	34	33	35	34	33	41	23	37	40	28	33	32	67	37	29	47	60	58	37	51	47	63	42	51	38	36	47	55	47	50	38	51	40	82	62	94	61	51	33	1050	723	1728	774	1921	1630	1881	1082	91	64	103	82	88	64	79	92	86	74
PTc182	339	223	335	291	248	272	309	248	266	257	264	346	309	289	236	383	471	473	411	484	413	381	319	438	352	419	382	365	366	350	330	458	387	458	472	478	409	414	332	2619	1907	4405	2100	4863	4322	5310	2512	774	875	724	1354	1652	1390	751	644	969	827
PTc183	333	220	327	289	245	268	305	244	259	253	260	336	305	282	233	381	463	470	403	483	406	375	315	434	350	416	379	361	358	349	327	456	382	452	462	473	400	407	325	2557	1851	4344	2059	4806	4289	5257	2484	735	835	704	1328	1603	1358	737	629	945	809
PTc184	5	6	1	2	3	7	0	6	4	3	5	3	3	3	1	4	4	5	8	3	2	3	3	3	2	8	1	6	8	3	3	2	5	4	4	2	3	8	4	89	129	115	46	92	82	112	134	13	14	9	6	10	13	19	13	19	10
PTc185	69	63	60	60	54	63	116	75	62	80	80	79	100	85	45	120	129	102	92	108	97	91	84	119	89	107	153	86	62	115	100	127	106	135	105	126	88	124	72	279	156	434	244	1592	1367	1582	789	93	96	119	103	133	107	219	167	95	63
PTc186	72	40	58	69	56	57	54	46	55	66	65	70	77	74	57	103	110	100	97	119	76	94	93	106	107	98	118	99	76	73	74	107	109	84	110	131	98	89	98	617	434	1136	496	2042	1620	1948	1073	169	154	163	171	180	163	186	191	167	155
PTc187	98	85	90	73	89	106	82	91	96	82	85	90	95	104	89	132	142	129	91	127	112	126	100	96	110	105	133	110	108	115	89	136	122	161	112	170	117	117	102	2024	1481	3172	1498	5168	4273	4607	3343	241	241	256	231	241	221	255	238	266	208
PTc188	71	48	56	43	47	59	105	87	61	33	56	51	66	98	45	94	92	95	82	90	76	110	105	116	75	77	81	100	126	111	97	109	109	75	62	108	74	71	83	48	46	68	32	78	57	57	38	133	121	138	123	136	121	166	142	188	164
PTc189	2747	2204	2699	2299	2285	2516	2627	2765	2256	2781	2344	2770	2312	2878	2587	4165	4471	4592	3956	4540	3844	4252	4293	3961	4268	4145	4166	4089	4073	3709	3801	3923	3857	4267	4094	4143	4204	4252	3264	1478	794	2192	1265	1473	1372	1833	770	4411	3871	4537	5406	6649	6014	5259	4437	6658	5967
PTc190	222	189	263	164	153	261	201	172	201	157	179	192	224	188	190	302	262	317	284	317	312	263	293	356	257	275	253	312	322	266	268	282	289	290	321	269	325	304	238	150	98	174	95	94	81	107	72	692	569	725	516	654	539	488	427	636	567
PTc191	22	24	20	15	22	19	21	25	10	10	14	13	15	15	16	32	28	39	28	21	24	39	29	32	24	22	29	22	24	21	26	35	23	35	19	38	26	30	23	370	326	673	306	1044	808	942	617	51	52	40	45	54	34	51	45	53	43
PTc192	8	10	12	9	9	14	12	2	11	9	10	13	18	11	9	15	14	19	11	12	9	7	10	10	15	9	17	13	19	11	8	18	11	19	13	17	11	18	13	312	211	477	256	846	829	857	522	34	25	27	15	35	30	16	23	19	19
PTc193	8	10	12	9	9	14	12	2	11	9	10	13	18	10	9	15	14	19	11	12	9	7	10	10	15	9	17	13	19	11	8	18	11	19	13	17	11	18	12	311	211	478	257	847	831	858	522	34	25	26	15	35	28	16	23	19	18
PTc194	119179	91979	107113	94697	89458	111582	108938	110443	92769	103407	100902	108154	101809	125841	85657	196053	203957	199716	167745	203506	179226	191148	183980	191077	185704	194779	192163	187827	198723	183634	186292	178498	191789	185525	182113	194854	182773	185238	168843	13227	12097	19264	22187	17203	20643	27359	11635	243946	232829	234600	210709	265943	236074	251581	233145	251035	227939
PTc195	76	50	72	81	60	81	70	66	60	58	77	99	56	80	71	83	110	111	83	128	105	101	74	103	86	85	90	105	83	77	78	100	114	89	101	129	120	100	90	233	174	416	264	490	438	541	295	236	288	269	293	355	300	162	149	272	221
PTc196	18	14	12	14	23	13	15	14	23	13	16	28	16	24	18	19	30	22	18	33	28	30	16	29	23	26	23	15	21	33	26	27	20	28	25	40	28	25	25	574	417	936	407	933	809	988	649	52	42	41	46	38	25	38	40	41	36
PTc197	733	574	790	780	658	810	668	605	753	759	644	828	754	787	728	1117	1308	1229	1183	1193	1083	1217	1066	1094	1102	1099	1055	1030	1131	931	974	1255	1079	1162	1305	1327	1088	1184	1014	2069	1698	3535	1744	3737	3420	4246	2364	1522	1425	1566	1780	2089	1823	2007	1857	2315	2020
PTc198	12176	9833	11123	10047	10318	12708	11296	10972	9320	10855	10168	11018	11388	13442	8976	14103	16162	16409	13645	15974	15435	14711	14513	15006	15563	14431	14297	14833	14976	14488	14438	15313	15294	15221	15704	16529	15771	14782	12996	1663	1373	2457	2880	2052	2348	3073	1398	30724	28554	29708	24073	29963	26548	30476	27930	28311	25740
PTc199	12175	9829	11119	10042	10314	12705	11287	10971	9315	10850	10164	11016	11385	13439	8973	14098	16156	16402	13642	15968	15434	14707	14508	15003	15560	14428	14289	14830	14974	14487	14435	15307	15292	15214	15701	16525	15768	14778	12986	1662	1366	2457	2876	2052	2345	3073	1396	30719	28548	29706	24064	29956	26537	30473	27926	28304	25732
PTc200	2164	1535	2058	1646	2320	2076	1994	1932	1998	2364	1741	2477	2239	1934	2572	2616	2995	3605	2767	3445	2487	3415	2781	3248	2928	3128	2664	2694	3163	3028	2397	2813	2880	3777	3663	3003	2746	2650	2272	288	150	384	358	128	143	229	112	4353	3861	4298	4319	5577	4776	5818	5061	4467	3995
PTc201	294	245	258	229	287	311	289	195	254	271	243	341	339	209	272	314	400	397	311	384	314	333	321	338	337	361	309	273	366	300	195	327	325	446	417	300	337	316	250	1113	680	1860	866	2465	1997	2561	1260	551	506	491	691	860	731	601	566	501	413
PTc202	54	43	67	45	76	49	48	52	62	53	53	54	59	52	46	92	105	87	73	108	99	85	98	88	96	75	83	110	87	73	69	89	81	87	99	97	81	77	81	134	119	203	103	707	525	550	324	169	151	145	178	232	217	160	159	147	151
PTc203	323	315	356	343	245	366	408	367	361	355	363	298	416	434	277	619	666	657	580	680	610	693	532	588	549	577	554	535	657	585	548	708	613	605	430	739	621	526	498	873	709	1429	669	1458	1149	1503	766	477	409	415	666	853	717	628	580	456	362
